Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
25,4,9/15/2014 4:31,9/15/2014,4:31:00,4,2.01E+11,2700 BLOCK N 08TH ST,500,Burglary,18,2014-09,-75.145086,39.993013
9,2,10/7/2014 10:12,10/7/2014,10:12:00,10,2.01E+11,400 BLOCK N 21ST ST,1100,Fraud,8,2014-10,-75.173317,39.961695
35,2,2/24/2014 16:29,2/24/2014,16:29:00,16,2.01E+11,200 BLOCK E ALBANUS ST,500,Burglary,20,2014-02,-75.120203,40.027203
7,1,10/22/2014 16:30,10/22/2014,16:30:00,16,2.01E+11,8200 BLOCK E ROOSEVELT BLVD,600,Thefts,6,2014-10,-75.044526,40.05944
3,3,8/12/2014 21:30,8/12/2014,21:30:00,21,2.01E+11,2500 BLOCK S 07TH ST,2100,Driving Under The Influence,3,2014-08,-75.159326,39.917882
26,3,6/11/2014 13:41,6/11/2014,13:41:00,13,2.01E+11,1000 BLOCK HYDE ST,500,Burglary,19,2014-06,-75.13023,39.96871
17,3,4/9/2014 19:03,4/9/2014,19:03:00,19,2.01E+11,1700 BLOCK S 24TH ST,1400,Vandalism/Criminal Mischief,13,2014-04,-75.18518,39.930672
1,2,3/17/2014 20:07,3/17/2014,20:07:00,20,2.01E+11,4500 BLOCK S BROAD ST,2100,Driving Under The Influence,1,2014-03,-75.175362,39.897304
9,3,5/15/2014 10:04,5/15/2014,10:04:00,10,2.01E+11,600 BLOCK N 15TH ST,600,Thefts,8,2014-05,-75.162329,39.965869
39,3,5/24/2014 10:41,5/24/2014,10:41:00,10,2.01E+11,2900 BLOCK N 25TH ST,500,Burglary,21,2014-05,-75.171629,39.999775
3,3,11/12/2014 2:04,11/12/2014,2:04:00,2,2.01E+11,1300 BLOCK ELLSWORTH ST,300,Robbery,3,2014-11,-75.164935,39.93635
2,3,10/12/2014 8:33,10/12/2014,8:33:00,8,2.01E+11,1900 BLOCK COTTMAN AVE,500,Burglary,2,2014-10,-75.067643,40.052159
12,1,2/15/2014 10:53,2/15/2014,10:53:00,10,2.01E+11,6900 BLOCK ELMWOOD AVE,1500,Weapon Violations,9,2014-02,-75.236048,39.91812
15,2,6/27/2014 13:07,6/27/2014,13:07:00,13,2.01E+11,5400 BLOCK TORRESDALE AVE,600,Thefts,11,2014-06,-75.065525,40.014353
14,3,5/6/2014 22:11,5/6/2014,22:11:00,22,2.01E+11,6500 BLOCK GERMANTOWN AVE,1500,Weapon Violations,10,2014-05,-75.183446,40.048256
