Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
25,4,6/12/15 19:54,6/12/15,19:54:00,19,2.02E+11,3300 BLOCK N 05TH ST,1800,Narcotic / Drug Law Violations,18,2015-06,-75.13797,40.002517
35,2,4/8/15 4:02,4/8/15,4:02:00,4,2.02E+11,5200 BLOCK WESTFORD RD,2100,Driving Under The Influence,20,2015-04,-75.116068,40.028974
24,2,10/6/15 1:35,10/6/15,1:35:00,1,2.02E+11,100 BLOCK E LIPPINCOTT ST,300,Robbery,17,2015-10,-75.129454,39.997584
19,1,6/5/15 7:19,6/5/15,7:19:00,7,2.02E+11,6400 BLOCK WOODCREST AV,600,Thefts,15,2015-06,-75.254402,39.981545
7,2,12/15/15 20:29,12/15/15,20:29:00,20,2.02E+11,9900 BLOCK FERNDALE ST,500,Burglary,6,2015-12,-75.037649,40.103894
6,2,9/6/15 13:20,9/6/15,13:20:00,13,2.02E+11,1300 BLOCK FILBERT ST,600,Thefts,5,2015-09,-75.161267,39.953098
25,3,2/17/15 20:00,2/17/15,20:00:00,20,2.02E+11,3200 BLOCK N LEE ST,1800,Narcotic / Drug Law Violations,18,2015-02,-75.128679,39.998484
7,3,7/22/15 12:57,7/22/15,12:57:00,12,2.02E+11,800 BLOCK SELMER RD,600,Thefts,6,2015-07,-75.021816,40.107175
19,3,11/14/15 13:09,11/14/15,13:09:00,13,2.02E+11,1500 BLOCK N 52ND ST,600,Thefts,15,2015-11,-75.225859,39.978568
39,3,9/27/15 1:15,9/27/15,1:15:00,1,2.02E+11,3200 BLOCK N 25TH ST,300,Robbery,21,2015-09,-75.170407,40.004912
24,2,8/12/15 14:34,8/12/15,14:34:00,14,2.02E+11,2800 BLOCK ROSEHILL ST,1800,Narcotic / Drug Law Violations,17,2015-08,-75.125281,39.991845
14,2,10/19/15 17:17,10/19/15,17:17:00,17,2.02E+11,5600 BLOCK STOKES ST,1400,Vandalism/Criminal Mischief,10,2015-10,-75.164907,40.042424
14,4,8/30/15 14:26,8/30/15,14:26:00,14,2.02E+11,7000 BLOCK SPRAGUE ST,700,Recovered Stolen Motor Vehicle,10,2015-08,-75.183279,40.061737
15,2,7/14/15 22:54,7/14/15,22:54:00,22,2.02E+11,1600 BLOCK E CHELTENHAM AVE,2100,Driving Under The Influence,11,2015-07,-75.079097,40.028518
15,2,4/16/15 14:09,4/16/15,14:09:00,14,2.02E+11,1500 BLOCK BRIDGE ST,600,Thefts,11,2015-04,-75.077405,40.024174
8,3,7/10/15 16:07,7/10/15,16:07:00,16,2.02E+11,1300 BLOCK FRANKLIN MLS,600,Thefts,7,2015-07,-74.959355,40.085692
24,1,4/9/15 21:35,4/9/15,21:35:00,21,2.02E+11,800 BLOCK E THAYER ST,1800,Narcotic / Drug Law Violations,10,2015-04,-75.175184,40.063261
9,2,4/13/15 6:05,4/13/15,6:05:00,6,2.02E+11,1500 BLOCK MARKET ST,2500,Vagrancy/Loitering,8,2015-04,-75.165834,39.952703
14,4,11/1/15 17:27,11/1/15,17:27:00,17,2.02E+11,600 BLOCK E DURHAM ST,1400,Vandalism/Criminal Mischief,10,2015-11,-75.18096,40.067745
14,2,4/10/15 18:26,4/10/15,18:26:00,18,2.02E+11,100 BLOCK E CHELTEN AV,600,Thefts,10,2015-04,-75.17318,40.037268
19,2,11/29/15 10:34,11/29/15,10:34:00,10,2.02E+11,5300 BLOCK RACE ST,600,Thefts,15,2015-11,-75.226235,39.9633
18,2,1/23/15 8:07,1/23/15,8:07:00,8,2.02E+11,5400 BLOCK CHESTNUT ST,1000,Forgery and Counterfeiting,14,2015-01,-75.229901,39.959023
17,2,2/6/15 20:46,2/6/15,20:46:00,20,2.02E+11,3000 BLOCK GRAYS FERRY AVE,600,Thefts,13,2015-02,-75.194067,39.939073
39,3,10/22/15 23:23,10/22/15,23:23:00,23,2.02E+11,2600 BLOCK W LEHIGH AV,1800,Narcotic / Drug Law Violations,21,2015-10,-75.175235,39.996652
2,1,9/12/15 8:55,9/12/15,8:55:00,8,2.02E+11,6300 BLOCK SUMMERDALE AV,600,Thefts,2,2015-09,-75.083068,40.041912
22,3,4/9/15 20:51,4/9/15,20:51:00,20,2.02E+11,1500 BLOCK N BROAD ST,600,Thefts,16,2015-04,-75.158465,39.975896
15,3,6/19/15 15:38,6/19/15,15:38:00,15,2.02E+11,3000 BLOCK SAINT VINCENT ST,400,Aggravated Assault,11,2015-06,-75.052033,40.040577
